Name,Review,Date,Dev name,Tags
, Mostly Negative ,,,
This War of Mine: Stories - Fading Embers (ep. 3), Mostly Negative ,"Aug 6, 2019",,"['Adventure', 'Indie', 'Simulation', 'Survival', 'Strategy', 'Emotional', 'Realistic']"
FaeVerse Alchemy, Mostly Negative ,"Apr 2, 2014",,"['Casual', 'Indie', 'Strategy', 'Early Access', 'Puzzle', 'Match 3', 'Free to Play']"
, Mostly Negative ,,,
Survive on Raft, Mostly Negative ,"Jul 5, 2019",,"['Simulation', 'Indie', 'Multiplayer', 'Survival', 'Open World Survival Craft', 'Crafting', 'Singleplayer', 'Building', 'Open World', 'Sandbox', 'Base Building', 'Adventure', 'First-Person', 'Action', 'Exploration', 'Inventory Management', 'Fishing', 'Realistic', 'Difficult', 'Resource Management']"
Mad Combat Marines, Mostly Negative ,"Jul 13, 2016",,"['Action', 'Indie', 'Casual', 'Automobile Sim', 'Third-Person Shooter', 'Multiplayer', 'Shooter', 'Cartoony', 'Driving', 'PvP', 'Sniper', 'Singleplayer', 'Cartoon', 'Nonlinear']"
MirrorMoon EP, Mostly Negative ,"Sep 4, 2013",,"['Indie', 'Exploration', 'Puzzle', 'Abstract', 'Adventure', 'Space', 'First-Person', 'Sci-fi', 'Open World', 'Walking Simulator', 'Procedural Generation', 'Minimalist', 'Surreal', 'Great Soundtrack', 'Experimental', 'Colorful', 'Cult Classic', 'Atmospheric', 'Singleplayer', 'Beautiful']"
, Mostly Negative ,,,
The Beasts Of 9500, Mostly Negative ,"May 29, 2020",,"['Indie', 'Adventure', 'Dinosaurs', 'Massively Multiplayer', 'Simulation', 'Early Access', 'Survival', 'Multiplayer', 'Open World']"
, Mostly Negative ,,,
Pro Cycling Manager 2017, Mostly Negative ,"Jun 15, 2017",,"['Sports', 'Simulation', 'Cycling', 'Management', 'Multiplayer']"
, Mostly Negative ,,,
ONINAKI, Mostly Negative ,"Aug 22, 2019",,"['Action', 'RPG', 'JRPG', 'Anime', 'Hack and Slash', 'Violent', 'Action RPG', 'Story Rich']"
Space Junkies™, Mostly Negative ,"Mar 26, 2019",,"['Shooter', 'Arcade', 'Action', 'VR', 'Multiplayer', 'Sports', 'Space', 'FPS']"
See No Evil, Mostly Negative ,"Aug 25, 2014",,"['Indie', 'Adventure', 'Puzzle', 'Anime', 'Strategy', 'Isometric', 'Singleplayer', 'Atmospheric', 'Fantasy', 'Great Soundtrack', '2D', 'Horror', 'Dark', 'Gore', 'Retro']"
"Hamlet or the Last Game without MMORPG Features, Shaders ...", Mostly Negative ,"Oct 22, 2012",,"['Adventure', 'Indie', 'Point & Click', 'Short', 'Comedy', 'Puzzle', 'Funny', 'MMORPG', 'Parody ', 'Space', '2D', 'Singleplayer']"
Mayjasmine Episode01 - What is God?, Mostly Negative ,"Dec 2, 2015",,"['Visual Novel', 'Indie', 'Adventure', 'Anime', 'Nudity', 'Horror', 'Gore', 'Cute', 'Psychological Horror', 'Historical']"
Void Destroyer, Mostly Negative ,"Jan 20, 2015",,"['Strategy', 'Simulation', 'Action', 'Space', 'Adventure', 'Indie', 'Sci-fi', 'RTS', 'Space Sim', 'Singleplayer']"
Alien Shooter: Revisited, Mostly Negative ,"Apr 15, 2009",,"['RPG', 'Indie', 'Shooter', 'Action', 'Singleplayer', 'Isometric', 'Top-Down Shooter', 'Aliens']"
The Treasures of Montezuma 3, Mostly Negative ,"May 19, 2011",,"['Casual', 'Indie', 'Adventure', 'Match 3', 'Atmospheric']"
, Mostly Negative ,,,
DPS IDLE, Mostly Negative ,"Sep 3, 2020",,"['Idler', 'Clicker', 'Card Game', 'Free to Play', 'Casual', 'Fantasy', 'Class-Based', 'Trading Card Game', 'Singleplayer', 'Indie', 'Early Access', 'Deckbuilding', 'Resource Management', '2D', 'Card Battler', 'Strategy', 'Crafting']"
LEGRAND LEGACY: Tale of the Fatebounds, Mostly Negative ,"Jan 24, 2018",,"['Fishing', 'Open World', 'JRPG', 'Exploration', 'Third Person', 'Turn-Based', 'Action RPG', 'Action-Adventure', 'RPG', 'Story Rich', 'Turn-Based Combat', 'Multiple Endings', '3D', 'Anime', 'Hand-drawn', 'Action', 'Fantasy', 'Gothic', 'Singleplayer', 'Tactical']"
Adam's Venture: Origins, Mostly Negative ,"Apr 1, 2016",,"['Adventure', 'Indie', 'Puzzle', 'Singleplayer', 'Story Rich', 'Third Person', 'Casual', 'Historical', 'Remake', 'Family Friendly', 'Illuminati', 'Controller', 'Linear', 'Great Soundtrack', 'Conspiracy', 'Atmospheric', 'Exploration']"
Volleying, Mostly Negative ,"May 15, 2018",,"['Online Co-Op', 'Multiplayer', 'Funny', 'Trading Card Game', 'Physics', '3D', 'Indie', 'Arcade', 'eSports', 'Local Co-Op', 'Character Customization', 'Family Friendly', 'Sports', 'Casual', 'Co-op', 'Local Multiplayer', 'Cute', 'Minimalist', 'Realistic', 'Third Person']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Love in the distance, Mostly Negative ,"Feb 4, 2021",,"['Indie', 'Word Game', 'Dating Sim', 'Multiple Endings', 'Story Rich', 'Interactive Fiction', 'Anime', 'Singleplayer', 'Visual Novel', 'Casual', 'Adventure']"
ShadowSide, Mostly Negative ,"Aug 17, 2018",,"['Adventure', 'Indie', 'Simulation', 'Horror', 'Walking Simulator', 'Atmospheric', 'First-Person', 'Singleplayer']"
Pyrite Heart, Mostly Negative ,"Sep 26, 2014",,"['Otome', 'Visual Novel', 'Anime', 'Indie', 'Female Protagonist', 'Dating Sim', 'Nudity', 'Singleplayer']"
DayBreak Online, Mostly Negative ,"Jun 13, 2019",,"['Free to Play', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Casual', 'Strategy', 'Sports', 'Anime']"
BioShock Infinite: Clash in the Clouds, Mostly Negative ,"Jul 30, 2013",,"['Action', 'FPS', 'Singleplayer']"
, Mostly Negative ,,,
Robothorium, Mostly Negative ,"Jan 31, 2019",,"['Strategy', 'RPG', 'Indie', 'Roguelite', 'Turn-Based', 'Singleplayer', 'Turn-Based Combat', 'Dungeon Crawler', 'Party-Based RPG', 'Roguelike', 'Procedural Generation', 'Turn-Based Tactics', '2D', 'Difficult', 'Fantasy', 'Strategy RPG', 'Replay Value']"
Void And Meddler, Mostly Negative ,"Oct 28, 2015",,"['Adventure', 'Indie', 'Cyberpunk', 'Point & Click', 'Female Protagonist', 'Pixel Graphics', 'Singleplayer', 'Dystopian ', '2D', 'Story Rich', 'Sci-fi', 'Retro', 'Atmospheric', 'Great Soundtrack', 'LGBTQ+']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Expansion - Crusader Kings II: Jade Dragon, Mostly Negative ,"Nov 16, 2017",,"['Strategy', 'Simulation']"
Detached, Mostly Negative ,"May 18, 2017",,"['Flight', 'Immersive Sim', 'Exploration', 'Open World', 'Space', 'Survival', 'PvP', 'Physics', 'VR', 'Simulation', 'Sci-fi', '6DOF', 'Realistic', 'Atmospheric', 'Adventure', 'Futuristic', 'Singleplayer', 'Multiplayer', 'Great Soundtrack', 'Indie']"
Feral Blue, Mostly Negative ,"Oct 22, 2019",,"['Adventure', 'Strategy', 'Action', 'RPG', 'Naval', 'Pirates', 'Sailing', 'Naval Combat', 'Open World', 'Sandbox', 'Post-apocalyptic', 'Survival', 'Exploration', 'Base Building', 'Swordplay', 'Early Access', 'City Builder', 'Third Person', 'Atmospheric', 'Singleplayer']"
DICETINY: The Lord of the Dice, Mostly Negative ,"Jul 22, 2016",,"['Indie', 'Strategy', 'Casual', 'Board Game', 'Turn-Based', 'Card Game', 'Turn-Based Strategy', 'Trading Card Game', 'Magic', 'Fantasy', 'Comedy', 'RPG', 'Early Access', 'Funny', 'Parody ', 'Memes']"
, Mostly Negative ,,,
Statues, Mostly Negative ,"Oct 27, 2015",,"['Indie', 'Action', 'Adventure', 'Horror', 'First-Person']"
Super Killer Hornet: Resurrection, Mostly Negative ,"Feb 5, 2014",,"['Indie', ""Shoot 'Em Up"", 'Bullet Hell', 'Arcade', 'Singleplayer']"
Age of Gladiators II: Rome, Mostly Negative ,"Aug 21, 2018",,"['Strategy', 'RPG', 'Indie', 'Sports', 'Rome', 'Management', 'Simulation', 'Tactical', 'Turn-Based Combat', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Replay Value', 'Turn-Based', 'Strategy RPG', 'Alternate History', 'Historical', 'Singleplayer', 'Addictive', 'Isometric', 'Swordplay']"
, Mostly Negative ,,,
Hamilton's Great Adventure, Mostly Negative ,"May 31, 2011",,"['Local Co-Op', 'Adventure', '3D Platformer', 'Puzzle', 'Puzzle Platformer', 'Family Friendly', 'Casual', 'Indie', 'Platformer', 'Singleplayer', 'Controller', 'Arcade', 'Local Multiplayer', 'Lovecraftian', 'Action', 'FPS', 'Anime', 'Dark', 'Funny', 'Competitive']"
The Wild Age, Mostly Negative ,"Feb 4, 2020",,"['Strategy', 'Indie', 'Survival', 'Colony Sim', 'Base Building', 'Singleplayer', 'Tower Defense', 'Simulation', 'Building', 'Medieval', 'Exploration', 'Fantasy', 'Atmospheric', 'Relaxing', 'Isometric', 'Casual', 'Roguelike', 'Short', 'Action', 'City Builder']"
